10-0-2,2-0-10,4-0-8,6-0-6,8-0-4,10-2-0,2-10-0,4-8-0,6-6-0,8-4-0,2-2-8,2-4-6,2-5-5,2-8-2,4-2-6,4-4-4,5-2-5,5-5-2,6-4-2,8-2-2,0-0-12,12-0-0,0-12-0,0-10-2,0-2-10,0-4-8,0-6-6,0-8-4 
800.0,350.0,2395.0,1599.0,1292.0,134.0,512.0,360.0,146.0,177.0,470.0,159.0,260.0,244.0,455.0,414.0,289.0,1548.0,228.0,365.0,1324.0,1943.0,307.0,237.0,246.0,134.0,247.0,276.0
950.0,284.0,1891.0,634.0,352.0,190.0,296.0,392.0,434.0,628.0,268.0,355.0,483.0,299.0,256.0,2782.0,1977.0,600.0,207.0,2624.0,938.0,5000.0,651.0,210.0,707.0,201.0,177.0,231.0
930.0,264.0,231.0,294.0,1608.0,304.0,235.0,246.0,627.0,580.0,981.0,412.0,212.0,156.0,145.0,453.0,184.0,215.0,1169.0,3543.0,1004.0,501.0,241.0,242.0,396.0,159.0,558.0,363.0
1698.0,311.0,148.0,1722.0,306.0,1110.0,198.0,317.0,297.0,225.0,867.0,205.0,259.0,266.0,406.0,151.0,1792.0,507.0,309.0,333.0,213.0,99.0,416.0,1307.0,2694.0,377.0,126.0,599.0
4522.0,375.0,242.0,2413.0,751.0,399.0,461.0,506.0,1772.0,308.0,186.0,194.0,297.0,439.0,1906.0,300.0,153.0,442.0,153.0,396.0,336.0,4159.0,373.0,991.0,392.0,341.0,435.0,307.0
911.0,252.0,367.0,368.0,1037.0,1472.0,1269.0,193.0,219.0,2964.0,445.0,1352.0,250.0,542.0,341.0,497.0,95.0,194.0,267.0,2250.0,1319.0,270.0,435.0,584.0,178.0,477.0,1103.0,1661.0
365.0,2920.0,444.0,949.0,3975.0,239.0,289.0,331.0,417.0,1275.0,447.0,147.0,1765.0,299.0,405.0,353.0,365.0,135.0,670.0,755.0,399.0,3785.0,278.0,159.0,223.0,554.0,184.0,366.0
677.0,3087.0,469.0,184.0,102.0,483.0,296.0,198.0,403.0,247.0,243.0,282.0,315.0,229.0,393.0,223.0,394.0,183.0,315.0,238.0,223.0,135.0,346.0,297.0,253.0,657.0,547.0,225.0
342.0,3334.0,376.0,2956.0,566.0,499.0,102.0,370.0,285.0,2006.0,755.0,232.0,536.0,425.0,398.0,415.0,452.0,129.0,1043.0,318.0,559.0,584.0,370.0,230.0,304.0,559.0,317.0,430.0
717.0,471.0,144.0,816.0,2865.0,2479.0,251.0,488.0,379.0,809.0,451.0,243.0,617.0,213.0,312.0,169.0,448.0,195.0,603.0,78.0,229.0,4236.0,190.0,337.0,266.0,629.0,504.0,221.0
5000.0,163.0,399.0,219.0,321.0,228.0,372.0,386.0,417.0,523.0,1401.0,1062.0,1058.0,241.0,481.0,676.0,520.0,199.0,296.0,4145.0,268.0,1424.0,413.0,150.0,87.0,183.0,524.0,204.0
553.0,1080.0,169.0,1599.0,3977.0,3614.0,489.0,209.0,305.0,231.0,784.0,1199.0,132.0,267.0,366.0,290.0,161.0,517.0,316.0,293.0,722.0,321.0,233.0,154.0,244.0,305.0,193.0,368.0
5000.0,312.0,141.0,334.0,618.0,673.0,201.0,249.0,191.0,87.0,2535.0,210.0,187.0,304.0,356.0,2866.0,1261.0,376.0,314.0,194.0,383.0,5000.0,279.0,787.0,200.0,262.0,276.0,485.0
3574.0,2514.0,1179.0,227.0,697.0,334.0,1053.0,179.0,270.0,626.0,686.0,286.0,235.0,555.0,284.0,199.0,343.0,1710.0,280.0,308.0,254.0,455.0,178.0,466.0,180.0,823.0,258.0,143.0
159.0,385.0,184.0,248.0,376.0,191.0,468.0,653.0,202.0,509.0,414.0,261.0,410.0,3751.0,650.0,2990.0,524.0,203.0,256.0,209.0,322.0,341.0,318.0,373.0,368.0,743.0,268.0,162.0
3697.0,1923.0,1180.0,672.0,1146.0,1645.0,395.0,273.0,632.0,321.0,141.0,564.0,493.0,263.0,320.0,2676.0,168.0,344.0,365.0,336.0,397.0,2301.0,1284.0,570.0,748.0,223.0,237.0,209.0
159.0,460.0,244.0,247.0,936.0,538.0,436.0,264.0,336.0,133.0,145.0,376.0,390.0,218.0,208.0,99.0,228.0,117.0,886.0,2967.0,2276.0,5000.0,230.0,816.0,351.0,1318.0,505.0,276.0
300.0,382.0,266.0,411.0,1021.0,2708.0,198.0,141.0,263.0,894.0,412.0,821.0,312.0,214.0,428.0,193.0,448.0,335.0,515.0,1003.0,2439.0,1002.0,404.0,154.0,1522.0,1895.0,858.0,299.0
5000.0,466.0,155.0,168.0,4640.0,834.0,966.0,1132.0,283.0,425.0,174.0,1619.0,312.0,225.0,350.0,292.0,416.0,250.0,337.0,123.0,272.0,5000.0,720.0,141.0,914.0,322.0,699.0,354.0
488.0,810.0,482.0,256.0,259.0,3519.0,535.0,210.0,271.0,3237.0,919.0,505.0,485.0,619.0,306.0,272.0,335.0,272.0,288.0,940.0,591.0,407.0,603.0,279.0,774.0,1265.0,191.0,810.0
413.0,3397.0,226.0,1483.0,410.0,570.0,235.0,1159.0,673.0,363.0,612.0,822.0,1305.0,720.0,156.0,1306.0,1494.0,166.0,555.0,326.0,2028.0,2479.0,293.0,422.0,2551.0,754.0,454.0,252.0
309.0,2167.0,3716.0,471.0,1984.0,432.0,458.0,202.0,402.0,250.0,255.0,343.0,206.0,370.0,360.0,229.0,285.0,586.0,537.0,4738.0,221.0,801.0,561.0,870.0,1750.0,203.0,266.0,266.0
213.0,1070.0,1829.0,425.0,340.0,235.0,283.0,684.0,328.0,624.0,389.0,305.0,276.0,348.0,869.0,122.0,244.0,623.0,1165.0,576.0,2364.0,768.0,116.0,223.0,400.0,198.0,444.0,160.0
482.0,95.0,250.0,1882.0,2065.0,266.0,266.0,230.0,291.0,552.0,215.0,337.0,792.0,207.0,333.0,235.0,605.0,529.0,198.0,1506.0,345.0,426.0,810.0,268.0,804.0,349.0,288.0,422.0
322.0,1009.0,132.0,374.0,4732.0,1015.0,472.0,532.0,452.0,335.0,311.0,454.0,298.0,119.0,242.0,2093.0,307.0,980.0,375.0,286.0,172.0,1406.0,341.0,221.0,263.0,244.0,419.0,400.0
1154.0,346.0,449.0,182.0,414.0,453.0,166.0,1274.0,143.0,358.0,1465.0,549.0,182.0,244.0,1299.0,160.0,2349.0,470.0,347.0,285.0,434.0,745.0,224.0,770.0,717.0,618.0,386.0,380.0
475.0,207.0,856.0,361.0,170.0,880.0,181.0,231.0,765.0,698.0,324.0,238.0,485.0,471.0,469.0,276.0,243.0,320.0,212.0,304.0,3671.0,2331.0,263.0,339.0,656.0,499.0,3840.0,354.0
432.0,312.0,165.0,749.0,260.0,797.0,397.0,463.0,288.0,194.0,2245.0,211.0,485.0,310.0,262.0,495.0,108.0,419.0,495.0,2348.0,308.0,226.0,141.0,252.0,3524.0,116.0,209.0,689.0
3292.0,244.0,350.0,1829.0,537.0,299.0,2907.0,487.0,268.0,162.0,232.0,250.0,427.0,816.0,501.0,331.0,383.0,170.0,612.0,5000.0,462.0,279.0,373.0,142.0,151.0,683.0,1682.0,210.0
5000.0,482.0,2833.0,96.0,708.0,1750.0,199.0,849.0,3269.0,364.0,448.0,153.0,228.0,202.0,284.0,152.0,224.0,365.0,106.0,923.0,3184.0,746.0,220.0,119.0,504.0,239.0,214.0,187.0
364.0,534.0,849.0,1906.0,336.0,240.0,546.0,473.0,409.0,266.0,324.0,165.0,1883.0,333.0,3140.0,97.0,621.0,134.0,217.0,212.0,228.0,1074.0,1132.0,266.0,256.0,359.0,263.0,343.0
299.0,404.0,335.0,1234.0,1043.0,329.0,2678.0,755.0,459.0,606.0,152.0,364.0,2845.0,752.0,807.0,147.0,689.0,248.0,552.0,392.0,245.0,217.0,473.0,387.0,299.0,250.0,365.0,1093.0
378.0,125.0,465.0,343.0,176.0,890.0,187.0,235.0,239.0,407.0,440.0,545.0,138.0,204.0,126.0,1466.0,1549.0,590.0,1950.0,1792.0,3590.0,143.0,465.0,257.0,346.0,341.0,247.0,108.0
428.0,506.0,219.0,1160.0,716.0,1153.0,266.0,317.0,387.0,272.0,476.0,507.0,486.0,610.0,278.0,350.0,240.0,343.0,293.0,1279.0,279.0,382.0,163.0,1849.0,355.0,221.0,371.0,517.0
362.0,522.0,960.0,427.0,197.0,445.0,116.0,311.0,484.0,1638.0,127.0,345.0,1332.0,435.0,398.0,145.0,261.0,2965.0,427.0,426.0,273.0,244.0,537.0,906.0,347.0,1724.0,238.0,262.0
1011.0,265.0,3877.0,212.0,949.0,538.0,140.0,275.0,336.0,626.0,554.0,164.0,580.0,395.0,181.0,153.0,272.0,465.0,280.0,200.0,295.0,204.0,223.0,433.0,378.0,2900.0,368.0,452.0
408.0,107.0,360.0,1904.0,1008.0,136.0,165.0,181.0,219.0,2170.0,285.0,260.0,3222.0,1357.0,664.0,441.0,618.0,160.0,172.0,5000.0,2298.0,300.0,513.0,406.0,260.0,1702.0,247.0,256.0
2487.0,173.0,212.0,691.0,253.0,285.0,295.0,256.0,312.0,512.0,1763.0,450.0,318.0,489.0,399.0,431.0,133.0,270.0,429.0,311.0,164.0,1985.0,357.0,315.0,467.0,332.0,326.0,472.0
2197.0,247.0,1810.0,702.0,225.0,645.0,659.0,450.0,280.0,441.0,848.0,242.0,127.0,410.0,396.0,332.0,2280.0,316.0,306.0,158.0,356.0,375.0,614.0,283.0,5000.0,153.0,570.0,390.0
283.0,510.0,557.0,2597.0,237.0,384.0,479.0,273.0,207.0,368.0,416.0,400.0,310.0,218.0,442.0,295.0,448.0,310.0,328.0,4261.0,304.0,967.0,1017.0,406.0,359.0,569.0,2272.0,312.0
397.0,425.0,508.0,788.0,3571.0,390.0,408.0,1539.0,278.0,710.0,310.0,197.0,183.0,384.0,512.0,168.0,202.0,408.0,110.0,1454.0,459.0,243.0,312.0,391.0,488.0,244.0,225.0,274.0
368.0,315.0,435.0,3345.0,316.0,2650.0,3282.0,180.0,415.0,472.0,521.0,415.0,1359.0,218.0,513.0,633.0,396.0,2785.0,292.0,5000.0,307.0,1797.0,795.0,173.0,252.0,397.0,446.0,329.0
5000.0,588.0,5000.0,405.0,288.0,249.0,354.0,465.0,153.0,491.0,626.0,410.0,461.0,176.0,3116.0,214.0,423.0,177.0,543.0,670.0,803.0,489.0,636.0,704.0,616.0,745.0,349.0,263.0
1184.0,2458.0,1770.0,495.0,708.0,305.0,436.0,282.0,509.0,457.0,3410.0,352.0,642.0,921.0,2733.0,178.0,524.0,328.0,151.0,2390.0,232.0,488.0,288.0,486.0,3137.0,244.0,800.0,177.0
346.0,417.0,1553.0,197.0,327.0,1072.0,566.0,261.0,390.0,261.0,1230.0,442.0,308.0,287.0,257.0,109.0,233.0,1167.0,234.0,325.0,631.0,3226.0,793.0,420.0,151.0,3591.0,196.0,1612.0
606.0,480.0,5000.0,1553.0,169.0,271.0,261.0,1545.0,547.0,386.0,221.0,2849.0,225.0,245.0,541.0,506.0,71.0,241.0,198.0,366.0,204.0,189.0,200.0,338.0,562.0,3778.0,418.0,319.0
520.0,313.0,2162.0,238.0,1667.0,312.0,409.0,229.0,1268.0,395.0,1050.0,304.0,217.0,267.0,281.0,2970.0,142.0,167.0,235.0,464.0,382.0,291.0,1838.0,254.0,305.0,175.0,239.0,522.0
243.0,606.0,365.0,384.0,252.0,440.0,274.0,231.0,1206.0,360.0,417.0,230.0,370.0,292.0,516.0,998.0,204.0,301.0,193.0,3015.0,152.0,354.0,440.0,308.0,583.0,771.0,2057.0,284.0
290.0,308.0,1077.0,150.0,810.0,160.0,303.0,166.0,274.0,85.0,731.0,326.0,172.0,352.0,346.0,425.0,263.0,218.0,572.0,143.0,4075.0,142.0,373.0,143.0,680.0,132.0,335.0,229.0
550.0,306.0,5000.0,4855.0,809.0,1704.0,396.0,241.0,326.0,746.0,314.0,240.0,1222.0,392.0,356.0,415.0,712.0,620.0,329.0,256.0,465.0,209.0,712.0,206.0,400.0,1917.0,416.0,263.0
854.0,4496.0,2767.0,536.0,400.0,2899.0,2742.0,387.0,1547.0,202.0,1881.0,250.0,505.0,405.0,311.0,2048.0,910.0,241.0,1899.0,197.0,563.0,416.0,684.0,224.0,273.0,576.0,536.0,558.0
274.0,304.0,745.0,433.0,964.0,5000.0,417.0,326.0,357.0,1990.0,309.0,336.0,859.0,282.0,2545.0,373.0,1923.0,326.0,1016.0,437.0,242.0,164.0,233.0,244.0,169.0,183.0,262.0,629.0
673.0,187.0,347.0,5000.0,365.0,484.0,147.0,222.0,345.0,804.0,2748.0,867.0,2186.0,134.0,292.0,431.0,250.0,458.0,437.0,5000.0,516.0,1145.0,263.0,380.0,208.0,364.0,1216.0,481.0
770.0,168.0,411.0,279.0,236.0,212.0,1295.0,336.0,152.0,278.0,287.0,2488.0,96.0,176.0,404.0,652.0,149.0,961.0,235.0,421.0,492.0,655.0,269.0,676.0,221.0,349.0,3561.0,286.0
241.0,167.0,233.0,122.0,744.0,1877.0,182.0,273.0,416.0,228.0,205.0,307.0,230.0,377.0,2946.0,727.0,507.0,420.0,306.0,1096.0,324.0,5000.0,2003.0,346.0,278.0,1538.0,335.0,223.0
1119.0,268.0,2092.0,1190.0,112.0,1810.0,415.0,1342.0,251.0,320.0,825.0,906.0,457.0,4673.0,495.0,311.0,358.0,1814.0,2119.0,1993.0,471.0,452.0,236.0,1037.0,583.0,746.0,299.0,604.0
1270.0,412.0,364.0,1040.0,298.0,412.0,241.0,862.0,436.0,788.0,606.0,197.0,227.0,150.0,237.0,332.0,1053.0,346.0,634.0,408.0,185.0,1085.0,366.0,542.0,412.0,169.0,395.0,278.0
199.0,278.0,324.0,234.0,1611.0,732.0,3184.0,446.0,294.0,1103.0,245.0,314.0,189.0,392.0,246.0,312.0,394.0,334.0,315.0,1398.0,683.0,750.0,332.0,194.0,118.0,537.0,460.0,403.0
5000.0,4307.0,293.0,189.0,951.0,2417.0,4026.0,233.0,286.0,225.0,800.0,1609.0,244.0,288.0,3504.0,148.0,177.0,1243.0,986.0,596.0,138.0,379.0,234.0,139.0,166.0,249.0,539.0,361.0
2201.0,5000.0,5000.0,223.0,676.0,417.0,272.0,316.0,3880.0,455.0,3271.0,142.0,1866.0,305.0,404.0,550.0,313.0,999.0,482.0,389.0,216.0,3487.0,321.0,314.0,182.0,380.0,262.0,277.0
3966.0,398.0,4851.0,972.0,238.0,1912.0,234.0,243.0,216.0,301.0,235.0,345.0,1450.0,459.0,267.0,465.0,244.0,238.0,1178.0,435.0,153.0,486.0,247.0,407.0,302.0,99.0,223.0,380.0
2292.0,546.0,306.0,898.0,154.0,697.0,314.0,385.0,2699.0,308.0,887.0,405.0,621.0,188.0,472.0,396.0,430.0,228.0,273.0,255.0,1262.0,5000.0,395.0,857.0,251.0,154.0,323.0,312.0
637.0,382.0,223.0,610.0,405.0,529.0,216.0,248.0,141.0,544.0,558.0,759.0,2875.0,193.0,259.0,363.0,3613.0,151.0,443.0,552.0,946.0,410.0,227.0,334.0,385.0,488.0,268.0,308.0
3507.0,1537.0,2338.0,274.0,1045.0,777.0,176.0,297.0,987.0,5000.0,4176.0,426.0,138.0,504.0,168.0,351.0,2527.0,156.0,66.0,413.0,865.0,579.0,260.0,613.0,168.0,242.0,686.0,2792.0
714.0,494.0,670.0,248.0,487.0,477.0,482.0,470.0,223.0,685.0,495.0,350.0,298.0,294.0,3902.0,438.0,428.0,287.0,1332.0,226.0,480.0,667.0,212.0,290.0,354.0,438.0,196.0,263.0
132.0,125.0,88.0,1681.0,3983.0,605.0,943.0,268.0,393.0,221.0,224.0,663.0,639.0,502.0,428.0,195.0,844.0,233.0,1650.0,268.0,435.0,767.0,463.0,564.0,440.0,3845.0,615.0,606.0
2897.0,638.0,204.0,2758.0,316.0,5000.0,279.0,208.0,703.0,474.0,244.0,299.0,415.0,411.0,388.0,325.0,943.0,64.0,316.0,1299.0,380.0,5000.0,175.0,335.0,959.0,287.0,478.0,432.0
366.0,481.0,634.0,1526.0,1294.0,198.0,265.0,478.0,259.0,5000.0,584.0,196.0,379.0,195.0,219.0,269.0,355.0,321.0,456.0,1234.0,721.0,3216.0,272.0,1603.0,282.0,295.0,489.0,116.0
646.0,5000.0,532.0,169.0,248.0,602.0,292.0,381.0,5000.0,361.0,537.0,146.0,410.0,787.0,2476.0,523.0,2761.0,297.0,340.0,367.0,5000.0,711.0,526.0,394.0,326.0,104.0,452.0,826.0
1379.0,417.0,4894.0,963.0,2896.0,5000.0,119.0,411.0,976.0,209.0,476.0,471.0,218.0,230.0,186.0,284.0,252.0,150.0,213.0,539.0,392.0,5000.0,700.0,211.0,288.0,266.0,251.0,357.0
670.0,872.0,300.0,1567.0,576.0,437.0,3362.0,309.0,140.0,313.0,313.0,170.0,3184.0,623.0,401.0,488.0,370.0,475.0,148.0,216.0,278.0,2120.0,411.0,3283.0,428.0,521.0,480.0,312.0
1333.0,685.0,154.0,180.0,225.0,286.0,145.0,314.0,5000.0,237.0,295.0,102.0,238.0,237.0,757.0,239.0,1133.0,1465.0,184.0,326.0,320.0,1090.0,437.0,609.0,254.0,430.0,243.0,1690.0
1216.0,268.0,92.0,3091.0,372.0,292.0,361.0,226.0,217.0,609.0,236.0,443.0,215.0,376.0,134.0,319.0,1276.0,269.0,3276.0,365.0,305.0,805.0,148.0,2845.0,4780.0,416.0,290.0,640.0
260.0,2635.0,451.0,572.0,237.0,557.0,187.0,425.0,187.0,585.0,435.0,221.0,320.0,119.0,430.0,370.0,316.0,607.0,262.0,465.0,227.0,2421.0,284.0,290.0,458.0,419.0,937.0,637.0
178.0,390.0,334.0,5000.0,208.0,2116.0,1310.0,123.0,625.0,245.0,179.0,132.0,255.0,332.0,1872.0,393.0,118.0,227.0,210.0,1156.0,426.0,1689.0,230.0,704.0,163.0,175.0,157.0,159.0
238.0,127.0,761.0,373.0,197.0,324.0,280.0,390.0,276.0,1367.0,2269.0,299.0,1238.0,1441.0,448.0,264.0,525.0,217.0,209.0,339.0,144.0,455.0,444.0,411.0,239.0,480.0,164.0,644.0
826.0,2738.0,159.0,620.0,376.0,260.0,403.0,339.0,215.0,4193.0,3726.0,134.0,273.0,403.0,669.0,275.0,586.0,255.0,221.0,305.0,512.0,1566.0,470.0,318.0,1725.0,2177.0,410.0,278.0
5000.0,545.0,327.0,357.0,66.0,1035.0,230.0,257.0,903.0,2038.0,1185.0,527.0,2867.0,110.0,2400.0,174.0,175.0,329.0,189.0,4205.0,1152.0,1340.0,263.0,708.0,794.0,167.0,307.0,365.0
531.0,217.0,4296.0,4329.0,1402.0,3874.0,252.0,247.0,2145.0,327.0,119.0,1747.0,96.0,186.0,199.0,893.0,2380.0,253.0,295.0,299.0,239.0,271.0,3012.0,316.0,1326.0,182.0,425.0,194.0
920.0,210.0,158.0,240.0,4238.0,3677.0,4382.0,1079.0,491.0,291.0,236.0,199.0,736.0,302.0,260.0,222.0,3862.0,130.0,2652.0,453.0,3268.0,1633.0,291.0,385.0,944.0,281.0,414.0,214.0
2412.0,904.0,505.0,3976.0,2024.0,836.0,333.0,841.0,183.0,360.0,243.0,903.0,220.0,470.0,319.0,1791.0,1111.0,283.0,297.0,741.0,129.0,1992.0,503.0,428.0,434.0,466.0,273.0,249.0
733.0,1016.0,2685.0,2101.0,145.0,262.0,692.0,319.0,411.0,219.0,467.0,176.0,215.0,313.0,4428.0,118.0,543.0,173.0,822.0,381.0,5000.0,316.0,704.0,405.0,366.0,1884.0,3042.0,333.0
571.0,218.0,340.0,444.0,180.0,789.0,261.0,2847.0,291.0,1169.0,256.0,332.0,345.0,139.0,963.0,656.0,326.0,192.0,2113.0,206.0,221.0,2213.0,329.0,287.0,593.0,4249.0,337.0,339.0
447.0,162.0,2397.0,3026.0,990.0,242.0,182.0,356.0,303.0,5000.0,286.0,619.0,245.0,333.0,1757.0,133.0,2189.0,2311.0,1529.0,316.0,361.0,731.0,213.0,2986.0,247.0,447.0,216.0,319.0
414.0,1488.0,2308.0,679.0,354.0,365.0,368.0,635.0,291.0,297.0,911.0,185.0,136.0,2392.0,187.0,93.0,863.0,271.0,996.0,2732.0,439.0,474.0,1692.0,232.0,805.0,392.0,1616.0,366.0
1965.0,501.0,325.0,233.0,236.0,304.0,278.0,412.0,2289.0,318.0,808.0,125.0,260.0,172.0,211.0,342.0,474.0,3231.0,750.0,512.0,102.0,1085.0,180.0,149.0,1314.0,5000.0,313.0,313.0
5000.0,532.0,433.0,344.0,266.0,824.0,594.0,534.0,297.0,457.0,401.0,290.0,426.0,171.0,1418.0,344.0,302.0,346.0,335.0,395.0,154.0,1407.0,272.0,579.0,160.0,318.0,497.0,177.0
256.0,656.0,314.0,3332.0,649.0,1784.0,970.0,1422.0,151.0,401.0,1184.0,407.0,400.0,5000.0,207.0,272.0,126.0,225.0,274.0,798.0,354.0,631.0,605.0,3582.0,5000.0,703.0,1804.0,663.0
819.0,480.0,163.0,2256.0,5000.0,545.0,171.0,490.0,366.0,763.0,266.0,208.0,393.0,243.0,4566.0,1203.0,837.0,237.0,324.0,591.0,636.0,2356.0,993.0,354.0,176.0,379.0,330.0,213.0
823.0,223.0,498.0,154.0,549.0,626.0,314.0,264.0,156.0,621.0,2488.0,276.0,211.0,116.0,320.0,2090.0,144.0,281.0,234.0,168.0,814.0,483.0,510.0,296.0,4176.0,467.0,270.0,192.0
3422.0,246.0,244.0,313.0,182.0,186.0,364.0,341.0,426.0,5000.0,221.0,282.0,457.0,334.0,3444.0,300.0,138.0,174.0,2674.0,420.0,273.0,228.0,670.0,165.0,344.0,520.0,424.0,417.0
4291.0,1311.0,289.0,208.0,3210.0,3024.0,121.0,492.0,476.0,1689.0,404.0,847.0,221.0,239.0,234.0,801.0,181.0,484.0,292.0,196.0,348.0,946.0,200.0,1671.0,387.0,311.0,468.0,129.0
1418.0,353.0,323.0,1799.0,1003.0,107.0,475.0,551.0,239.0,280.0,806.0,385.0,185.0,284.0,3307.0,261.0,2768.0,1093.0,1259.0,539.0,108.0,504.0,459.0,203.0,217.0,377.0,293.0,1128.0
277.0,479.0,371.0,327.0,1353.0,419.0,286.0,559.0,64.0,279.0,256.0,347.0,211.0,742.0,596.0,4895.0,5000.0,426.0,200.0,679.0,229.0,4416.0,314.0,298.0,80.0,232.0,921.0,214.0
286.0,218.0,205.0,281.0,407.0,376.0,242.0,597.0,168.0,252.0,4899.0,325.0,308.0,1561.0,349.0,5000.0,435.0,155.0,3273.0,333.0,2562.0,224.0,183.0,235.0,286.0,247.0,466.0,523.0
69.0,611.0,3887.0,595.0,1496.0,250.0,743.0,2721.0,507.0,208.0,1700.0,554.0,425.0,333.0,268.0,233.0,120.0,203.0,131.0,679.0,250.0,743.0,1225.0,388.0,314.0,819.0,319.0,785.0
881.0,504.0,816.0,474.0,355.0,2761.0,3870.0,231.0,435.0,389.0,2951.0,110.0,248.0,229.0,217.0,1145.0,5000.0,506.0,685.0,150.0,1397.0,313.0,252.0,313.0,708.0,1030.0,4044.0,706.0
987.0,429.0,922.0,1753.0,147.0,614.0,693.0,531.0,5000.0,350.0,223.0,298.0,255.0,384.0,2201.0,499.0,131.0,483.0,217.0,1950.0,187.0,282.0,453.0,343.0,397.0,276.0,278.0,294.0
468.0,186.0,615.0,668.0,231.0,427.0,2377.0,211.0,5000.0,420.0,345.0,280.0,385.0,273.0,340.0,404.0,425.0,379.0,360.0,211.0,157.0,2135.0,237.0,1640.0,253.0,1385.0,259.0,156.0
223.0,438.0,4925.0,614.0,332.0,2621.0,5000.0,584.0,508.0,580.0,180.0,236.0,263.0,247.0,323.0,518.0,331.0,275.0,187.0,218.0,381.0,466.0,351.0,405.0,164.0,102.0,225.0,436.0
177.0,534.0,261.0,816.0,425.0,5000.0,4001.0,323.0,327.0,307.0,902.0,645.0,223.0,368.0,315.0,702.0,465.0,380.0,465.0,703.0,149.0,1927.0,282.0,170.0,82.0,678.0,1261.0,296.0
242.0,260.0,414.0,175.0,358.0,809.0,420.0,450.0,294.0,250.0,210.0,269.0,158.0,499.0,522.0,2900.0,2368.0,460.0,1364.0,201.0,214.0,342.0,287.0,350.0,410.0,258.0,275.0,174.0
529.0,613.0,1006.0,239.0,363.0,184.0,1691.0,251.0,259.0,227.0,415.0,327.0,750.0,181.0,289.0,1054.0,248.0,223.0,218.0,2461.0,186.0,1023.0,384.0,359.0,353.0,483.0,2134.0,1376.0
1786.0,411.0,446.0,817.0,2391.0,845.0,476.0,919.0,303.0,234.0,305.0,295.0,86.0,528.0,289.0,563.0,409.0,936.0,373.0,4398.0,363.0,242.0,432.0,318.0,1795.0,126.0,371.0,680.0
363.0,909.0,981.0,297.0,515.0,593.0,177.0,163.0,235.0,2056.0,4524.0,80.0,666.0,1101.0,194.0,2808.0,363.0,320.0,257.0,664.0,836.0,1342.0,536.0,208.0,320.0,470.0,388.0,846.0
427.0,416.0,413.0,209.0,894.0,374.0,204.0,458.0,2124.0,124.0,539.0,115.0,328.0,132.0,368.0,365.0,667.0,5000.0,358.0,750.0,528.0,256.0,1403.0,650.0,354.0,3146.0,667.0,348.0
320.0,510.0,104.0,563.0,641.0,381.0,771.0,424.0,188.0,508.0,1245.0,94.0,242.0,260.0,179.0,728.0,378.0,5000.0,417.0,295.0,354.0,421.0,641.0,368.0,1049.0,303.0,326.0,2874.0
815.0,146.0,2039.0,1477.0,350.0,647.0,137.0,297.0,287.0,262.0,1121.0,1483.0,260.0,225.0,319.0,376.0,279.0,225.0,234.0,988.0,493.0,5000.0,301.0,100.0,397.0,168.0,245.0,409.0
762.0,655.0,537.0,1191.0,1023.0,782.0,387.0,270.0,351.0,701.0,468.0,441.0,395.0,240.0,2012.0,387.0,257.0,263.0,393.0,574.0,343.0,274.0,717.0,793.0,293.0,639.0,926.0,2847.0
270.0,240.0,329.0,347.0,315.0,456.0,433.0,243.0,865.0,249.0,426.0,224.0,460.0,459.0,330.0,5000.0,1229.0,382.0,424.0,583.0,4107.0,226.0,332.0,203.0,977.0,3491.0,326.0,429.0
5000.0,999.0,944.0,1090.0,214.0,402.0,294.0,157.0,621.0,283.0,184.0,614.0,304.0,223.0,820.0,318.0,135.0,190.0,479.0,360.0,383.0,672.0,346.0,383.0,190.0,1022.0,709.0,2471.0
74.0,216.0,134.0,1456.0,406.0,572.0,1505.0,112.0,181.0,239.0,193.0,287.0,375.0,2844.0,271.0,310.0,2173.0,399.0,308.0,201.0,1184.0,888.0,217.0,809.0,254.0,208.0,343.0,347.0
567.0,627.0,5000.0,87.0,225.0,783.0,253.0,532.0,405.0,700.0,333.0,1259.0,493.0,483.0,538.0,660.0,814.0,138.0,1985.0,763.0,88.0,1283.0,387.0,1498.0,311.0,462.0,1620.0,248.0
5000.0,219.0,3152.0,3183.0,1392.0,1873.0,881.0,585.0,179.0,454.0,190.0,428.0,472.0,240.0,253.0,290.0,167.0,347.0,231.0,474.0,607.0,5000.0,3320.0,504.0,221.0,294.0,417.0,739.0
470.0,4212.0,827.0,297.0,235.0,971.0,412.0,962.0,408.0,835.0,100.0,353.0,354.0,272.0,181.0,2780.0,610.0,208.0,244.0,360.0,4457.0,1016.0,484.0,776.0,1028.0,417.0,283.0,943.0
589.0,205.0,638.0,402.0,344.0,494.0,281.0,214.0,339.0,475.0,164.0,238.0,486.0,392.0,138.0,579.0,318.0,232.0,156.0,709.0,356.0,164.0,163.0,381.0,425.0,498.0,601.0,799.0
671.0,228.0,199.0,1535.0,5000.0,212.0,2115.0,582.0,408.0,378.0,5000.0,299.0,276.0,244.0,73.0,265.0,364.0,364.0,703.0,353.0,516.0,428.0,1033.0,599.0,204.0,208.0,5000.0,334.0
710.0,377.0,1306.0,582.0,774.0,671.0,574.0,420.0,3515.0,106.0,421.0,167.0,118.0,259.0,2348.0,107.0,512.0,531.0,1498.0,231.0,295.0,616.0,118.0,189.0,169.0,447.0,518.0,248.0
