10-0-2,2-0-10,4-0-8,6-0-6,8-0-4,10-2-0,2-10-0,4-8-0,6-6-0,8-4-0,2-2-8,2-4-6,2-5-5,2-8-2,4-2-6,4-4-4,5-2-5,5-5-2,6-4-2,8-2-2,0-0-12,12-0-0,0-12-0,0-10-2,0-2-10,0-4-8,0-6-6,0-8-4 
1026.0,468.0,2280.0,590.0,1087.0,648.0,545.0,914.0,1787.0,3667.0,530.0,216.0,518.0,3470.0,736.0,1216.0,365.0,5000.0,709.0,1774.0,389.0,335.0,387.0,1851.0,297.0,729.0,850.0,3698.0
3814.0,219.0,261.0,831.0,1235.0,1623.0,588.0,1967.0,2787.0,583.0,3239.0,259.0,843.0,699.0,240.0,5000.0,1500.0,5000.0,632.0,996.0,204.0,1796.0,2400.0,1259.0,878.0,422.0,2998.0,879.0
2406.0,930.0,1390.0,393.0,5000.0,2358.0,558.0,699.0,1940.0,566.0,1473.0,1099.0,2399.0,3737.0,2323.0,2957.0,5000.0,2280.0,642.0,1616.0,587.0,5000.0,1158.0,954.0,4987.0,516.0,538.0,721.0
417.0,5000.0,5000.0,339.0,4133.0,957.0,603.0,416.0,3059.0,1986.0,1598.0,175.0,483.0,1922.0,4434.0,630.0,714.0,860.0,533.0,1566.0,4027.0,720.0,555.0,1681.0,990.0,428.0,303.0,135.0
3177.0,3071.0,3931.0,364.0,1277.0,1202.0,5000.0,476.0,775.0,1003.0,5000.0,562.0,5000.0,3557.0,327.0,341.0,253.0,3286.0,2035.0,1373.0,1770.0,709.0,2999.0,1661.0,874.0,493.0,5000.0,462.0
2390.0,954.0,5000.0,2257.0,636.0,5000.0,802.0,405.0,430.0,650.0,325.0,2548.0,2136.0,424.0,297.0,462.0,3434.0,433.0,557.0,280.0,923.0,1087.0,657.0,296.0,914.0,365.0,854.0,1048.0
591.0,839.0,476.0,4967.0,5000.0,1274.0,825.0,699.0,672.0,5000.0,5000.0,3554.0,4941.0,4273.0,464.0,3824.0,5000.0,806.0,788.0,440.0,2361.0,613.0,745.0,548.0,798.0,697.0,1323.0,134.0
665.0,773.0,1990.0,501.0,5000.0,284.0,3134.0,543.0,1002.0,870.0,394.0,814.0,1034.0,612.0,627.0,502.0,208.0,1089.0,359.0,781.0,792.0,1513.0,1597.0,295.0,1676.0,514.0,1178.0,400.0
383.0,1982.0,1130.0,569.0,738.0,5000.0,2708.0,696.0,955.0,606.0,640.0,2019.0,318.0,2209.0,1277.0,921.0,793.0,1962.0,700.0,725.0,5000.0,941.0,5000.0,334.0,3221.0,5000.0,572.0,1797.0
2439.0,160.0,198.0,1670.0,309.0,271.0,385.0,1365.0,373.0,424.0,1047.0,651.0,359.0,213.0,5000.0,674.0,3464.0,5000.0,321.0,1090.0,475.0,642.0,1594.0,1028.0,759.0,1771.0,4171.0,3413.0
5000.0,4072.0,1956.0,1698.0,198.0,5000.0,3079.0,464.0,1365.0,303.0,2970.0,883.0,469.0,2841.0,2962.0,5000.0,872.0,245.0,4023.0,5000.0,476.0,737.0,2754.0,2049.0,611.0,3675.0,450.0,258.0
2384.0,566.0,599.0,785.0,299.0,2443.0,1624.0,517.0,507.0,730.0,2234.0,409.0,652.0,1080.0,329.0,2037.0,314.0,5000.0,1043.0,1676.0,1489.0,3444.0,1091.0,156.0,616.0,559.0,1112.0,1200.0
1653.0,343.0,4516.0,2351.0,1236.0,2955.0,1397.0,780.0,1378.0,3276.0,2576.0,296.0,1273.0,189.0,2745.0,544.0,986.0,829.0,876.0,1539.0,2629.0,5000.0,445.0,185.0,300.0,790.0,2907.0,531.0
1216.0,884.0,801.0,836.0,3982.0,1262.0,612.0,615.0,2510.0,853.0,1760.0,2489.0,5000.0,5000.0,1377.0,176.0,699.0,5000.0,1425.0,1772.0,1240.0,992.0,644.0,1451.0,3147.0,2714.0,1467.0,3213.0
2014.0,888.0,4511.0,489.0,313.0,252.0,3808.0,520.0,430.0,571.0,5000.0,616.0,677.0,780.0,5000.0,926.0,3247.0,1791.0,508.0,4181.0,1162.0,5000.0,926.0,5000.0,1748.0,369.0,610.0,1360.0
2091.0,378.0,2397.0,496.0,658.0,2828.0,402.0,1426.0,366.0,1536.0,761.0,2379.0,1134.0,3531.0,502.0,483.0,408.0,1156.0,725.0,2628.0,457.0,932.0,514.0,789.0,1614.0,1095.0,764.0,2037.0
266.0,619.0,539.0,235.0,626.0,1964.0,1150.0,423.0,247.0,1064.0,1173.0,3531.0,463.0,458.0,191.0,2289.0,1387.0,215.0,3678.0,807.0,520.0,4182.0,403.0,518.0,930.0,960.0,314.0,456.0
488.0,3561.0,1011.0,1287.0,706.0,264.0,4984.0,5000.0,205.0,858.0,1437.0,709.0,278.0,343.0,5000.0,262.0,903.0,4409.0,494.0,5000.0,2973.0,3166.0,572.0,682.0,401.0,801.0,4034.0,3211.0
3172.0,1395.0,159.0,3073.0,1353.0,5000.0,5000.0,734.0,5000.0,572.0,3085.0,2913.0,399.0,1151.0,668.0,2705.0,907.0,1376.0,498.0,2849.0,1417.0,2991.0,3074.0,1077.0,754.0,525.0,610.0,494.0
5000.0,1490.0,3288.0,1297.0,671.0,359.0,435.0,3344.0,1017.0,709.0,353.0,852.0,459.0,1226.0,1486.0,1367.0,1503.0,828.0,4048.0,1423.0,898.0,5000.0,406.0,521.0,384.0,348.0,503.0,1854.0
784.0,789.0,2474.0,460.0,2970.0,463.0,1825.0,170.0,1104.0,5000.0,2846.0,1831.0,872.0,3415.0,851.0,215.0,3499.0,305.0,710.0,2108.0,3529.0,5000.0,679.0,726.0,836.0,2583.0,4898.0,781.0
5000.0,3045.0,2058.0,398.0,885.0,933.0,3417.0,397.0,447.0,2805.0,3242.0,4421.0,3511.0,893.0,2277.0,272.0,436.0,1313.0,707.0,3405.0,363.0,1470.0,671.0,1655.0,1183.0,5000.0,2147.0,5000.0
882.0,388.0,2727.0,2150.0,226.0,1582.0,1092.0,5000.0,321.0,5000.0,592.0,1144.0,600.0,939.0,5000.0,355.0,5000.0,323.0,752.0,3642.0,584.0,435.0,1559.0,1147.0,5000.0,876.0,102.0,812.0
1304.0,631.0,2612.0,5000.0,2835.0,826.0,2236.0,1226.0,261.0,1849.0,1206.0,973.0,766.0,891.0,3460.0,5000.0,1612.0,4761.0,2159.0,331.0,521.0,3528.0,1450.0,526.0,158.0,1618.0,1347.0,636.0
1178.0,2025.0,5000.0,397.0,1254.0,914.0,601.0,3700.0,1686.0,1364.0,365.0,456.0,448.0,288.0,1924.0,270.0,876.0,5000.0,294.0,5000.0,1671.0,1821.0,274.0,1598.0,368.0,5000.0,370.0,281.0
3388.0,730.0,532.0,5000.0,341.0,807.0,610.0,3070.0,3907.0,280.0,693.0,565.0,454.0,245.0,181.0,565.0,359.0,5000.0,5000.0,404.0,5000.0,831.0,1090.0,503.0,742.0,4069.0,828.0,3103.0
3211.0,2852.0,594.0,3233.0,2043.0,621.0,228.0,814.0,416.0,691.0,451.0,1396.0,329.0,849.0,219.0,520.0,4643.0,462.0,431.0,765.0,736.0,2264.0,683.0,750.0,433.0,1591.0,1179.0,526.0
1020.0,256.0,343.0,1248.0,1156.0,759.0,313.0,887.0,482.0,1007.0,5000.0,2015.0,3386.0,931.0,629.0,621.0,4367.0,963.0,3072.0,310.0,535.0,5000.0,1095.0,4312.0,585.0,1853.0,505.0,5000.0
2250.0,503.0,284.0,345.0,544.0,5000.0,473.0,989.0,742.0,336.0,5000.0,360.0,5000.0,4889.0,321.0,1132.0,3181.0,353.0,524.0,998.0,664.0,1103.0,188.0,513.0,5000.0,728.0,436.0,2161.0
5000.0,1885.0,5000.0,885.0,422.0,440.0,803.0,409.0,776.0,965.0,731.0,342.0,2687.0,394.0,620.0,170.0,271.0,854.0,635.0,1895.0,450.0,1945.0,5000.0,652.0,1067.0,943.0,306.0,475.0
1050.0,2530.0,5000.0,179.0,1621.0,3236.0,485.0,1130.0,1206.0,2923.0,5000.0,748.0,682.0,1352.0,1798.0,2205.0,400.0,451.0,3397.0,1266.0,1660.0,1056.0,309.0,258.0,273.0,523.0,759.0,412.0
3465.0,377.0,298.0,1843.0,5000.0,224.0,927.0,173.0,162.0,5000.0,1384.0,618.0,1119.0,495.0,869.0,782.0,2210.0,401.0,497.0,2044.0,2102.0,1532.0,499.0,358.0,842.0,1540.0,2954.0,275.0
703.0,3388.0,3187.0,1304.0,5000.0,808.0,1034.0,5000.0,2190.0,666.0,3492.0,528.0,698.0,2241.0,302.0,1780.0,5000.0,1979.0,1638.0,2538.0,972.0,419.0,735.0,5000.0,431.0,453.0,2060.0,204.0
495.0,1032.0,1202.0,5000.0,4545.0,2920.0,892.0,633.0,265.0,3123.0,267.0,2547.0,240.0,3534.0,984.0,604.0,1013.0,1224.0,1566.0,2151.0,463.0,1388.0,649.0,930.0,354.0,4716.0,503.0,1084.0
1863.0,516.0,298.0,336.0,5000.0,5000.0,2174.0,5000.0,727.0,377.0,429.0,780.0,1236.0,2294.0,2166.0,391.0,527.0,1545.0,391.0,1296.0,345.0,490.0,858.0,3678.0,579.0,1292.0,1634.0,380.0
2825.0,611.0,2613.0,251.0,479.0,1071.0,2546.0,3848.0,613.0,5000.0,3294.0,4230.0,777.0,2168.0,5000.0,752.0,1373.0,350.0,554.0,676.0,5000.0,3958.0,824.0,3119.0,1070.0,4989.0,1137.0,1943.0
1683.0,1715.0,5000.0,1126.0,227.0,650.0,2358.0,258.0,407.0,1746.0,5000.0,2549.0,965.0,1424.0,5000.0,1016.0,264.0,389.0,1636.0,1713.0,1377.0,1886.0,2218.0,2172.0,2824.0,549.0,5000.0,381.0
2143.0,628.0,4197.0,2546.0,619.0,4400.0,1454.0,560.0,1735.0,708.0,455.0,679.0,208.0,3717.0,459.0,336.0,856.0,2465.0,1180.0,871.0,752.0,4030.0,1613.0,892.0,1795.0,252.0,4364.0,488.0
686.0,5000.0,495.0,3521.0,305.0,4551.0,169.0,891.0,2506.0,813.0,559.0,4571.0,2044.0,402.0,967.0,1057.0,2292.0,422.0,1576.0,544.0,552.0,379.0,636.0,5000.0,2163.0,348.0,4223.0,1113.0
4842.0,345.0,2751.0,1064.0,1976.0,1165.0,1013.0,4099.0,1532.0,303.0,248.0,203.0,220.0,625.0,2644.0,2058.0,399.0,4104.0,5000.0,5000.0,5000.0,233.0,555.0,1204.0,2833.0,5000.0,5000.0,520.0
485.0,300.0,1361.0,3652.0,1064.0,1180.0,1502.0,742.0,753.0,2466.0,745.0,996.0,1479.0,397.0,1536.0,3099.0,729.0,2644.0,5000.0,611.0,5000.0,485.0,899.0,469.0,1323.0,1057.0,2394.0,2366.0
1640.0,740.0,461.0,277.0,304.0,5000.0,1020.0,2204.0,3191.0,315.0,599.0,1020.0,707.0,375.0,2552.0,276.0,306.0,741.0,663.0,3092.0,2705.0,2578.0,1609.0,234.0,1057.0,819.0,397.0,547.0
227.0,585.0,803.0,711.0,2605.0,2030.0,563.0,504.0,3049.0,4921.0,232.0,2227.0,3120.0,2720.0,932.0,270.0,1172.0,4392.0,983.0,3032.0,2454.0,5000.0,251.0,498.0,162.0,4216.0,996.0,1050.0
743.0,252.0,492.0,1830.0,1081.0,3113.0,717.0,555.0,1306.0,1308.0,972.0,5000.0,814.0,915.0,207.0,453.0,452.0,1575.0,2930.0,4607.0,4523.0,1107.0,4897.0,799.0,510.0,836.0,442.0,1441.0
812.0,177.0,465.0,706.0,5000.0,1396.0,1152.0,2336.0,4421.0,991.0,575.0,401.0,1151.0,1217.0,616.0,1475.0,5000.0,1059.0,676.0,263.0,3418.0,2584.0,471.0,1354.0,283.0,1493.0,223.0,1328.0
1882.0,401.0,1705.0,1042.0,293.0,1524.0,2691.0,4820.0,161.0,1620.0,277.0,903.0,179.0,352.0,406.0,283.0,1907.0,595.0,1432.0,420.0,865.0,900.0,3346.0,377.0,309.0,5000.0,4570.0,210.0
1129.0,343.0,971.0,5000.0,509.0,5000.0,529.0,547.0,525.0,480.0,2574.0,334.0,269.0,3178.0,637.0,886.0,343.0,1381.0,780.0,651.0,2594.0,962.0,901.0,398.0,470.0,5000.0,1003.0,247.0
1245.0,752.0,1165.0,2213.0,2602.0,967.0,1039.0,4656.0,922.0,252.0,632.0,2058.0,1024.0,345.0,5000.0,2153.0,930.0,5000.0,919.0,744.0,5000.0,5000.0,853.0,252.0,5000.0,476.0,4951.0,2384.0
1955.0,1398.0,1561.0,2400.0,3772.0,3653.0,281.0,1979.0,1983.0,517.0,589.0,5000.0,508.0,478.0,5000.0,894.0,403.0,2132.0,3292.0,3650.0,388.0,3925.0,573.0,705.0,872.0,774.0,1305.0,5000.0
703.0,631.0,487.0,1469.0,917.0,779.0,1177.0,1400.0,5000.0,2299.0,286.0,543.0,1254.0,292.0,2455.0,2374.0,494.0,1281.0,221.0,1205.0,3042.0,5000.0,949.0,5000.0,660.0,2259.0,2298.0,251.0
4264.0,391.0,1036.0,861.0,160.0,188.0,804.0,793.0,299.0,578.0,665.0,3596.0,907.0,3088.0,510.0,303.0,798.0,372.0,278.0,3605.0,5000.0,997.0,968.0,569.0,616.0,395.0,770.0,1397.0
4889.0,1949.0,1169.0,635.0,5000.0,326.0,825.0,1179.0,1847.0,2669.0,1294.0,3370.0,272.0,5000.0,1498.0,405.0,118.0,1824.0,670.0,920.0,395.0,5000.0,911.0,858.0,524.0,5000.0,1400.0,447.0
344.0,766.0,1059.0,1812.0,660.0,1395.0,421.0,5000.0,1166.0,497.0,872.0,1032.0,364.0,5000.0,466.0,2983.0,325.0,585.0,609.0,921.0,155.0,329.0,449.0,1159.0,356.0,476.0,1538.0,2881.0
3421.0,814.0,632.0,774.0,1669.0,4002.0,5000.0,932.0,348.0,435.0,487.0,720.0,507.0,946.0,591.0,633.0,1421.0,1725.0,596.0,4728.0,4146.0,5000.0,352.0,405.0,759.0,2361.0,1931.0,765.0
778.0,271.0,1146.0,503.0,3352.0,904.0,2686.0,446.0,1098.0,2776.0,5000.0,305.0,543.0,1817.0,1736.0,660.0,5000.0,896.0,533.0,1001.0,1131.0,503.0,1010.0,4301.0,1250.0,4037.0,539.0,456.0
440.0,621.0,246.0,1051.0,1470.0,1201.0,385.0,4163.0,963.0,1066.0,1260.0,1302.0,1044.0,525.0,901.0,360.0,3920.0,608.0,3862.0,1692.0,830.0,1318.0,1314.0,1266.0,663.0,909.0,3955.0,1768.0
2791.0,4551.0,444.0,5000.0,5000.0,862.0,3013.0,2413.0,2802.0,721.0,2710.0,1966.0,4350.0,734.0,5000.0,5000.0,649.0,5000.0,3922.0,1503.0,652.0,1095.0,612.0,991.0,1058.0,3730.0,5000.0,2276.0
506.0,867.0,2166.0,5000.0,1113.0,1892.0,536.0,1343.0,3591.0,1635.0,958.0,5000.0,1039.0,800.0,1322.0,3664.0,1379.0,5000.0,836.0,2128.0,5000.0,5000.0,1786.0,978.0,2243.0,1173.0,488.0,678.0
761.0,1187.0,1480.0,2012.0,1484.0,4430.0,3861.0,1229.0,2597.0,5000.0,1845.0,1503.0,3254.0,1520.0,4006.0,735.0,5000.0,3622.0,740.0,2373.0,1828.0,4014.0,706.0,710.0,1666.0,616.0,545.0,2707.0
1363.0,1708.0,959.0,1913.0,3742.0,2825.0,872.0,851.0,995.0,3111.0,3063.0,2422.0,1278.0,2299.0,1946.0,1734.0,3558.0,2771.0,809.0,5000.0,863.0,5000.0,4845.0,2891.0,880.0,904.0,1946.0,5000.0
608.0,5000.0,1161.0,990.0,4244.0,5000.0,1062.0,1450.0,2212.0,1160.0,2263.0,461.0,1090.0,2626.0,346.0,2758.0,1630.0,3668.0,821.0,1317.0,2164.0,2392.0,4385.0,955.0,5000.0,2866.0,1353.0,574.0
1488.0,869.0,3400.0,2858.0,1718.0,2298.0,1876.0,5000.0,2426.0,1011.0,2452.0,5000.0,5000.0,5000.0,2708.0,2930.0,5000.0,3369.0,1633.0,3061.0,2101.0,4600.0,2115.0,4972.0,2535.0,4866.0,2898.0,706.0
4715.0,2737.0,2972.0,1561.0,1541.0,1088.0,1451.0,3218.0,2233.0,969.0,1824.0,5000.0,3096.0,2424.0,2302.0,4329.0,1873.0,1411.0,5000.0,5000.0,499.0,4655.0,3398.0,584.0,845.0,4510.0,4762.0,2584.0
1297.0,1310.0,1514.0,3324.0,5000.0,1200.0,5000.0,3720.0,5000.0,1023.0,2007.0,1422.0,3411.0,4857.0,4207.0,5000.0,3657.0,1925.0,3154.0,4782.0,1627.0,2343.0,1858.0,4031.0,2964.0,5000.0,2411.0,4897.0
2537.0,2745.0,5000.0,5000.0,5000.0,2890.0,1659.0,4666.0,5000.0,4075.0,2491.0,3205.0,2091.0,4969.0,5000.0,5000.0,4845.0,2786.0,3398.0,2514.0,5000.0,2161.0,4771.0,2649.0,1926.0,3731.0,1844.0,1207.0
2057.0,4059.0,5000.0,3355.0,3248.0,5000.0,5000.0,3484.0,3018.0,2154.0,3706.0,4173.0,2267.0,5000.0,5000.0,814.0,5000.0,3587.0,3541.0,3243.0,1731.0,4572.0,4522.0,1376.0,2654.0,5000.0,1145.0,1075.0
2075.0,3551.0,4110.0,2518.0,1230.0,1808.0,1702.0,3822.0,4870.0,1594.0,3104.0,2283.0,5000.0,4669.0,3858.0,5000.0,3740.0,5000.0,3189.0,2553.0,5000.0,3128.0,2431.0,1090.0,5000.0,2694.0,5000.0,1779.0
3925.0,3978.0,2226.0,2979.0,2956.0,3171.0,3972.0,3043.0,4329.0,5000.0,2622.0,3645.0,3078.0,4943.0,4816.0,3259.0,3864.0,1877.0,5000.0,4213.0,4963.0,2115.0,4937.0,1525.0,3160.0,5000.0,5000.0,5000.0
5000.0,3719.0,3820.0,3044.0,4805.0,5000.0,2086.0,3165.0,5000.0,1828.0,5000.0,4422.0,4259.0,2107.0,5000.0,3845.0,5000.0,1907.0,5000.0,5000.0,2635.0,5000.0,4374.0,3741.0,5000.0,5000.0,5000.0,2509.0
3290.0,5000.0,3853.0,5000.0,5000.0,2471.0,4604.0,3341.0,5000.0,1907.0,5000.0,3151.0,5000.0,4063.0,5000.0,5000.0,5000.0,5000.0,5000.0,4694.0,3343.0,3255.0,5000.0,5000.0,5000.0,5000.0,3720.0,5000.0
5000.0,4638.0,3993.0,5000.0,5000.0,5000.0,2140.0,4487.0,5000.0,5000.0,2890.0,4488.0,3599.0,4111.0,5000.0,5000.0,3557.0,2233.0,5000.0,5000.0,1869.0,2425.0,5000.0,5000.0,5000.0,2850.0,5000.0,2176.0
3386.0,5000.0,3450.0,4359.0,5000.0,5000.0,3769.0,2828.0,5000.0,3543.0,3295.0,5000.0,2581.0,2825.0,5000.0,5000.0,5000.0,3159.0,5000.0,4235.0,5000.0,3372.0,5000.0,2081.0,4113.0,3298.0,5000.0,4964.0
2246.0,5000.0,5000.0,5000.0,5000.0,5000.0,4206.0,5000.0,4906.0,4417.0,4776.0,4468.0,5000.0,5000.0,5000.0,3658.0,5000.0,5000.0,4134.0,5000.0,2614.0,5000.0,5000.0,5000.0,4908.0,5000.0,4921.0,2708.0
2272.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,3008.0,5000.0,5000.0,3240.0,5000.0,4514.0,5000.0,4699.0,5000.0,5000.0,5000.0,3901.0,5000.0,4714.0,5000.0,5000.0,3365.0,5000.0,3450.0,5000.0,3900.0
5000.0,4521.0,4195.0,4989.0,4104.0,5000.0,5000.0,5000.0,5000.0,5000.0,4205.0,5000.0,3716.0,4266.0,5000.0,4994.0,5000.0,3960.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4000.0
202.0,508.0,256.0,287.0,251.0,95.0,201.0,1888.0,342.0,245.0,358.0,215.0,240.0,362.0,447.0,221.0,295.0,204.0,258.0,240.0,3676.0,260.0,2238.0,153.0,202.0,485.0,339.0,903.0
2087.0,215.0,345.0,337.0,251.0,364.0,251.0,605.0,391.0,275.0,149.0,249.0,333.0,418.0,1553.0,359.0,330.0,221.0,492.0,516.0,809.0,367.0,514.0,236.0,237.0,491.0,363.0,467.0
183.0,288.0,403.0,302.0,302.0,464.0,439.0,309.0,428.0,453.0,157.0,286.0,404.0,426.0,155.0,1180.0,311.0,279.0,480.0,755.0,305.0,383.0,1880.0,362.0,312.0,731.0,429.0,312.0
3037.0,343.0,494.0,498.0,350.0,500.0,482.0,205.0,443.0,343.0,412.0,294.0,468.0,557.0,107.0,954.0,384.0,529.0,354.0,370.0,337.0,366.0,896.0,348.0,353.0,518.0,433.0,360.0
372.0,371.0,596.0,493.0,163.0,603.0,360.0,2075.0,458.0,511.0,385.0,306.0,441.0,390.0,269.0,1054.0,456.0,502.0,372.0,393.0,354.0,425.0,327.0,374.0,385.0,317.0,423.0,429.0
264.0,371.0,493.0,518.0,498.0,749.0,542.0,358.0,93.0,549.0,1552.0,508.0,444.0,452.0,344.0,696.0,500.0,598.0,422.0,460.0,5000.0,576.0,573.0,469.0,441.0,712.0,547.0,451.0
2285.0,443.0,860.0,244.0,537.0,855.0,723.0,394.0,539.0,661.0,1354.0,225.0,491.0,756.0,449.0,350.0,497.0,429.0,697.0,495.0,386.0,627.0,555.0,567.0,434.0,855.0,575.0,468.0
1445.0,571.0,1977.0,600.0,622.0,789.0,882.0,5000.0,562.0,398.0,201.0,635.0,489.0,1042.0,531.0,4393.0,514.0,663.0,477.0,1184.0,399.0,692.0,797.0,597.0,558.0,370.0,495.0,1593.0
440.0,1016.0,905.0,582.0,720.0,132.0,708.0,407.0,553.0,723.0,442.0,632.0,565.0,707.0,554.0,397.0,513.0,633.0,876.0,936.0,465.0,380.0,307.0,568.0,579.0,246.0,532.0,1620.0
387.0,263.0,660.0,634.0,495.0,1074.0,819.0,440.0,575.0,859.0,249.0,435.0,645.0,722.0,557.0,403.0,641.0,656.0,259.0,320.0,491.0,536.0,1820.0,647.0,544.0,508.0,782.0,556.0
2116.0,337.0,1132.0,682.0,785.0,1294.0,345.0,458.0,596.0,669.0,681.0,634.0,610.0,1197.0,557.0,304.0,710.0,736.0,560.0,694.0,488.0,1110.0,377.0,647.0,615.0,600.0,289.0,1086.0
584.0,715.0,534.0,172.0,1147.0,229.0,392.0,725.0,635.0,822.0,435.0,860.0,704.0,498.0,574.0,513.0,457.0,829.0,984.0,703.0,503.0,1128.0,432.0,720.0,679.0,1363.0,703.0,399.0
3403.0,444.0,444.0,779.0,445.0,1343.0,605.0,5000.0,699.0,995.0,568.0,932.0,456.0,634.0,577.0,572.0,853.0,854.0,210.0,877.0,533.0,1633.0,580.0,722.0,790.0,801.0,289.0,696.0
622.0,824.0,1466.0,744.0,712.0,1360.0,423.0,235.0,377.0,710.0,287.0,959.0,710.0,629.0,653.0,5000.0,1203.0,392.0,501.0,221.0,584.0,959.0,5000.0,744.0,831.0,1280.0,730.0,703.0
1438.0,792.0,782.0,252.0,1651.0,386.0,1444.0,584.0,785.0,909.0,468.0,1128.0,306.0,630.0,4474.0,806.0,927.0,406.0,749.0,1057.0,794.0,1608.0,547.0,180.0,507.0,547.0,747.0,725.0
686.0,279.0,547.0,899.0,1018.0,963.0,330.0,1435.0,268.0,1091.0,466.0,722.0,767.0,637.0,445.0,224.0,1279.0,382.0,880.0,1541.0,705.0,970.0,575.0,723.0,1071.0,206.0,820.0,760.0
437.0,2615.0,809.0,575.0,1772.0,1696.0,1534.0,1388.0,843.0,500.0,525.0,1156.0,787.0,591.0,954.0,672.0,1383.0,1123.0,478.0,1533.0,723.0,1675.0,1598.0,483.0,1190.0,537.0,837.0,345.0
1192.0,879.0,5000.0,976.0,1824.0,1242.0,305.0,501.0,986.0,1044.0,436.0,254.0,809.0,389.0,257.0,2081.0,706.0,473.0,893.0,770.0,429.0,1459.0,1013.0,568.0,592.0,324.0,462.0,301.0
437.0,846.0,489.0,774.0,744.0,1968.0,1237.0,723.0,486.0,1322.0,579.0,1250.0,897.0,690.0,2546.0,726.0,1411.0,1105.0,568.0,3505.0,835.0,267.0,771.0,380.0,1205.0,640.0,450.0,853.0
440.0,1403.0,1012.0,330.0,527.0,2109.0,1633.0,764.0,496.0,1329.0,888.0,618.0,947.0,957.0,511.0,633.0,540.0,926.0,1038.0,785.0,403.0,1989.0,701.0,1060.0,1375.0,709.0,647.0,139.0
1907.0,3519.0,1397.0,1086.0,944.0,665.0,519.0,928.0,193.0,1716.0,202.0,1392.0,279.0,471.0,4311.0,782.0,1434.0,1490.0,1732.0,929.0,956.0,2051.0,718.0,1096.0,1129.0,316.0,1055.0,242.0
254.0,2470.0,401.0,664.0,406.0,1775.0,681.0,638.0,1096.0,1320.0,5000.0,1394.0,640.0,1276.0,1004.0,689.0,989.0,1523.0,411.0,812.0,694.0,592.0,435.0,478.0,1565.0,758.0,807.0,363.0
1508.0,1356.0,920.0,293.0,2009.0,492.0,1867.0,814.0,518.0,891.0,585.0,1062.0,528.0,895.0,1011.0,1132.0,781.0,1636.0,374.0,790.0,813.0,2745.0,1858.0,499.0,548.0,767.0,1268.0,2898.0
763.0,1158.0,368.0,1390.0,595.0,2139.0,1498.0,827.0,1365.0,277.0,843.0,1442.0,722.0,338.0,1724.0,818.0,1755.0,571.0,681.0,1029.0,892.0,990.0,742.0,412.0,1110.0,829.0,757.0,1290.0
999.0,5000.0,2491.0,625.0,2291.0,2313.0,347.0,384.0,390.0,783.0,212.0,682.0,246.0,837.0,455.0,836.0,377.0,1519.0,892.0,3366.0,149.0,1700.0,356.0,423.0,363.0,836.0,647.0,1120.0
402.0,364.0,966.0,734.0,2449.0,1632.0,1051.0,729.0,1110.0,1394.0,816.0,184.0,545.0,291.0,1081.0,682.0,329.0,737.0,1368.0,1016.0,628.0,2280.0,780.0,1354.0,1127.0,901.0,1108.0,1212.0
615.0,591.0,247.0,502.0,1639.0,400.0,259.0,470.0,458.0,257.0,835.0,718.0,614.0,1073.0,707.0,419.0,1399.0,1811.0,1012.0,2072.0,241.0,3163.0,672.0,1263.0,505.0,417.0,2128.0,480.0
1482.0,1356.0,1257.0,1631.0,838.0,2532.0,584.0,5000.0,798.0,332.0,5000.0,1489.0,849.0,3149.0,1118.0,275.0,1736.0,287.0,2771.0,518.0,2872.0,495.0,628.0,213.0,1022.0,647.0,461.0,405.0
1193.0,2958.0,5000.0,1639.0,2707.0,616.0,368.0,1042.0,844.0,1313.0,968.0,1681.0,935.0,1126.0,1128.0,957.0,412.0,384.0,361.0,539.0,609.0,2902.0,1513.0,368.0,572.0,3020.0,957.0,443.0
1960.0,1936.0,293.0,850.0,3115.0,1462.0,864.0,1062.0,788.0,264.0,364.0,1240.0,1664.0,415.0,3773.0,1028.0,1407.0,796.0,1010.0,2162.0,804.0,3346.0,973.0,197.0,2093.0,382.0,563.0,488.0
1283.0,4088.0,1208.0,2109.0,699.0,2939.0,541.0,196.0,554.0,1351.0,2176.0,389.0,804.0,1165.0,241.0,1125.0,436.0,1131.0,361.0,1223.0,761.0,319.0,977.0,376.0,2751.0,1735.0,2042.0,1565.0
1213.0,641.0,1201.0,542.0,544.0,914.0,2289.0,876.0,272.0,440.0,572.0,443.0,684.0,1233.0,497.0,298.0,221.0,591.0,1762.0,179.0,460.0,3551.0,3965.0,621.0,1314.0,1234.0,842.0,696.0
1592.0,3463.0,1816.0,580.0,3261.0,1657.0,559.0,1080.0,330.0,1531.0,308.0,781.0,636.0,606.0,1298.0,4151.0,957.0,2098.0,915.0,5000.0,411.0,3767.0,509.0,596.0,1091.0,1858.0,560.0,1702.0
1024.0,763.0,437.0,1183.0,361.0,3153.0,2354.0,542.0,648.0,604.0,473.0,278.0,526.0,681.0,594.0,1178.0,1660.0,213.0,2997.0,1398.0,541.0,4140.0,444.0,1230.0,3079.0,468.0,2024.0,577.0
